Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Jose Baker,"1395 143rd St, Murfreesboro, AR 70273",70273,1982-06-20,42,32.169789,-81.08584
Brittany Stewart,"8389 7th St, New Haven, MA 23584",23584,2000-01-12,24,36.902878,-96.913791
Maria Walker,"9982 59th St, Lakeland, ID 32079",32079,1959-12-08,65,41.494391,-106.321964
Mark Turner,"6389 50th St, Albuquerque, KY 72389",72389,1987-08-16,37,36.751325,-108.74325
Brad Wright,"1316 200th St, McKinney, KS 95410",95410,1924-08-05,100,24.856245,-70.703658
James Bailey,"818 8th St, North Charleston, WV 18751",18751,1995-11-05,29,48.836056,-104.433307
Brandy Nguyen,"6349 12th St, Overland Park, TX 21630",21630,1976-10-12,48,28.786464,-92.941684
Anthony Perez,"2421 162nd St, Gainesville, DE 11051",11051,1998-05-19,26,30.275749,-88.260233
Teresa Stewart,"7314 5th St, Fort Lauderdale, UT 80030",80030,1977-07-15,47,36.205341,-124.964759
Tracy Taylor,"9209 130th St, Santa Maria, RI 22376",22376,2002-07-18,22,26.653694,-68.506234
Brittany Walker,"6874 199th St, Pembroke Pines, UT 30274",30274,1954-12-02,70,48.92123,-73.200562
Johnny Diaz,"1354 172nd St, Bridgeport, VA 62600",62600,1956-06-02,68,44.975412,-78.496554
Collin Thomas,"4436 2nd St, Salem, CO 61062",61062,1963-03-10,61,35.566683,-124.165883
Susan Collins,"7724 179th St, Jurupa Valley, AK 12810",12810,1950-08-02,74,29.155913,-85.038855
Lori Morgan,"7288 153rd St, Lakewood, MN 99775",99775,1977-10-05,47,42.993337,-98.197023
Marcus Garcia,"2114 132nd St, League City, DE 68334",68334,1963-06-05,61,42.618047,-115.139008
Felicia Hill,"4353 7th St, Spokane, AK 34080",34080,1937-03-03,87,30.485256,-120.876431
Kimberly Torres,"1306 46th St, Ann Arbor, ID 56069",56069,1945-03-09,79,34.07083,-102.781437
Kimberly Ortiz,"2430 Main St, Tuscaloosa, IN 12568",12568,1981-12-03,43,29.668375,-103.464586
Jordan King,"1183 193rd St, Orlando, VA 65682",65682,1942-01-14,82,36.340995,-72.652034
Ashley Young,"1693 58th St, Lexington, KS 65131",65131,1920-02-19,104,38.379901,-80.030721
Juan Reyes,"7068 189th St, Jersey City, TX 55392",55392,1973-10-28,51,46.564828,-75.330132
Erin Rogers,"5171 148th St, Pembroke Pines, WV 76510",76510,1954-11-28,70,37.154409,-67.652749
Kimberly Thompson,"2492 110th St, Victorville, MT 16966",16966,1999-11-08,25,48.685581,-117.709737
Robert Brown,"4353 7th St, Spokane, AK 34080",34080,2000-09-16,24,41.264721,-86.545653
Gregory Gonzalez,"13 121st St, Orlando, CT 17896",17896,1952-06-11,72,46.666876,-97.387069
Travis Gomez,"772 129th St, Philadelphia, KY 80179",80179,1981-04-13,43,39.718692,-68.850461
Marie Collins,"3876 144th St, Gresham, OR 12213",12213,1939-02-05,85,27.06462,-76.696774
Christopher Howard,"7101 72nd St, Surprise, VT 92765",92765,1987-09-01,37,41.607566,-88.703423
Suzanne Edwards,"6500 102nd St, Elgin, HI 89660",89660,1971-03-08,53,29.036386,-124.478626
Michael Taylor,"7621 103rd St, Rochester, KY 97502",97502,1950-02-09,74,42.367183,-119.651578
Michael Cooper,"1638 11th St, Gainesville, VT 41201",41201,1941-02-20,83,34.081836,-97.174631
William Robinson,"202 140th St, Garden Grove, MN 26674",26674,1945-03-18,79,38.994016,-70.102379
Eric Jones,"7796 66th St, South Bend, WA 59846",59846,1980-07-17,44,39.475075,-107.46573
Charles Williams,"2617 160th St, Indianapolis, KY 43835",43835,1987-04-07,37,42.140212,-77.619066
Billy Reed,"87 104th St, Olathe, NJ 49793",49793,1983-07-16,41,37.405863,-85.57083
Ryan Young,"574 124th St, Sioux Falls, TX 68449",68449,2001-09-24,23,34.589727,-93.366097
Brandon Anderson,"1281 154th St, West Covina, MS 27830",27830,1961-02-11,63,31.159161,-88.989899
Barbara Williams,"5815 159th St, Odessa, NC 52013",52013,1988-12-14,36,44.864897,-120.993976
Christy Anderson,"3365 123rd St, Fort Collins, AR 36707",36707,1922-08-10,102,38.878979,-72.230654
Jennifer Jackson,"3502 25th St, Springfield, KY 77181",77181,1981-06-18,43,29.849215,-107.939508
James Jones,"9759 11th St, Norfolk, RI 53512",53512,1955-10-06,69,35.940653,-122.340095
Brianna Young,"930 92nd St, Topeka, SC 54900",54900,1972-03-06,52,26.524556,-92.691254
Suzanne Campbell,"4491 107th St, Durham, CA 77358",77358,1937-07-18,87,30.607324,-108.158291
Dustin Hill,"6793 98th St, Evansville, OH 41599",41599,1997-07-19,27,32.520472,-99.987079
Richard Campbell,"5964 18th St, Woodbridge, IL 52980",52980,2002-05-18,22,41.520315,-86.219752
Richard King,"8510 182nd St, Arvada, WV 13664",13664,1949-05-06,75,40.210105,-117.178268
Jeffrey Jackson,"5548 143rd St, Springfield, GA 72624",72624,1935-12-28,89,38.486234,-76.184534
Rebekah Baker,"4390 153rd St, Glendale, FL 20886",20886,1997-01-13,27,39.77242,-108.083301
Destiny Ramirez,"7156 115th St, Davenport, MN 95979",95979,1962-10-11,62,38.19361,-100.042764
Daniel Diaz,"4283 54th St, San Jose, RI 72366",72366,1955-12-12,69,28.946759,-77.292771
Bryan Anderson,"182 176th St, Topeka, DE 34721",34721,1934-03-18,90,30.417065,-96.29038
Rachael Johnson,"287 101st St, Scottsdale, KS 26419",26419,1951-11-03,73,35.623368,-107.136185
Matthew Harris,"1355 9th St, Dallas, AZ 32152",32152,1943-12-06,81,49.187015,-72.132146
James Miller,"434 76th St, Clinton, IL 54750",54750,1949-10-26,75,38.440165,-89.753318
Jessica Reed,"4160 15th St, Round Rock, TX 75196",75196,1920-06-01,104,43.678665,-81.355184
Andrew Brown,"7990 146th St, Chandler, RI 29943",29943,1986-07-01,38,35.438913,-78.183556
Lisa Flores,"597 169th St, Tucson, NJ 84271",84271,1944-02-26,80,37.86392,-90.674305
Christina Lopez,"1949 27th St, Hesperia, FL 34038",34038,1931-08-13,93,37.756788,-81.870151
Selena Miller,"9293 32nd St, Eugene, LA 41177",41177,1971-08-22,53,25.915133,-68.62714
Elizabeth Young,"5980 118th St, Renton, UT 37778",37778,1982-05-11,42,39.608034,-75.561983
Priscilla Phillips,"7442 105th St, Oxnard, NJ 73020",73020,1965-10-04,59,32.008341,-83.892223
Scott Peterson,"4666 121st St, Honolulu, IN 19204",19204,2003-02-20,21,28.213968,-74.515285
Kimberly Green,"2550 95th St, Thousand Oaks, AZ 90938",90938,1983-04-24,41,28.372298,-81.33459
Maria Evans,"1585 6th St, San Bernardino, OR 84639",84639,1968-10-27,56,48.071309,-99.007709
Derrick Peterson,"254 117th St, South Fulton, KS 15650",15650,1950-05-27,74,37.7992,-112.694723
Kristen Hernandez,"9182 41st St, Huntsville, WV 57114",57114,1982-12-26,42,25.795101,-123.598413
Benjamin Phillips,"7294 155th St, Berkeley, WV 92230",92230,1944-01-06,80,35.968046,-67.335768
Roy Williams,"4663 18th St, Springfield, SD 96928",96928,2002-08-11,22,41.107547,-74.438392
Lisa Young,"9407 155th St, Topeka, MI 23498",23498,1991-05-27,33,37.792453,-108.73904
Bruce Evans,"3132 25th St, Tuscaloosa, VT 37910",37910,1965-10-16,59,48.743637,-82.563939
Eric Green,"1142 12th St, Norfolk, MI 85991",85991,1925-01-01,99,38.867208,-124.916725
Christopher Gonzalez,"9857 45th St, Norwalk, OK 92020",92020,1975-08-07,49,37.34969,-74.022243
Charles Flores,"9507 10th St, Miami, MN 79106",79106,1926-11-21,98,42.296391,-113.28309
Ryan Bailey,"1101 5th St, McKinney, WA 77187",77187,1946-08-26,78,42.686871,-105.546534
Barbara Thompson,"9370 166th St, Eugene, AL 67187",67187,1923-06-17,101,33.214375,-79.00124
Edward Martinez,"8469 25th St, Savannah, MI 66962",66962,1942-08-14,82,46.953788,-82.172699
Brandon Carter,"1531 108th St, Louisville, SD 32595",32595,1971-11-21,53,41.825186,-124.343058
Marcus Hernandez,"3939 174th St, Virginia Beach, CT 78761",78761,1967-03-12,57,45.670536,-104.225175
Shannon Evans,"5094 136th St, High Point, HI 18665",18665,1947-10-14,77,33.444246,-74.653924
Mitchell Hall,"4216 121st St, Richmond, MT 36133",36133,1929-11-08,95,36.551161,-105.697258
Scott Kelly,"879 41st St, Hesperia, MN 22816",22816,1963-04-24,61,44.657026,-118.162926
Christopher Baker,"9027 43rd St, St. Louis, TX 97666",97666,1925-02-27,99,47.136661,-69.506322
Jesse Young,"4969 111th St, Peoria, SD 18407",18407,1946-03-04,78,28.544077,-83.31176
Robert Gutierrez,"1367 67th St, Alexandria, HI 21751",21751,1957-01-27,67,27.562305,-106.01251
Christian Smith,"4009 27th St, Alexandria, PA 27369",27369,1934-12-15,90,46.55537,-78.76477
Crystal Lee,"1196 46th St, Antioch, IA 77361",77361,1997-09-01,27,37.109192,-74.286573
Cindy Phillips,"9422 82nd St, Tulsa, VA 33887",33887,2004-01-15,20,44.500763,-102.805057
Kimberly Garcia,"6640 109th St, Chandler, NH 44487",44487,1947-07-16,77,33.999968,-84.628207
Todd Howard,"5675 195th St, St. Petersburg, TN 94985",94985,1968-11-08,56,42.730547,-79.735377
Teresa Smith,"237 49th St, High Point, ME 11837",11837,1951-10-25,73,33.119233,-94.625897
John Reyes,"4149 133rd St, Oklahoma City, MS 92147",92147,1996-12-21,28,44.892843,-98.637685
Scott Davis,"7862 116th St, Riverside, WI 22353",22353,1992-10-18,32,29.990662,-119.158753
Joshua Wilson,"8331 78th St, Arvada, TN 51172",51172,1983-02-17,41,26.187543,-109.01308
Stephanie Torres,"2399 114th St, San Marcos, CA 86160",86160,1927-10-15,97,43.494707,-122.098625
Andrea Davis,"9867 113th St, Syracuse, OR 64384",64384,1921-04-23,103,31.260052,-84.792057
Hannah Thompson,"5463 53rd St, Overland Park, MS 69823",69823,1962-08-13,62,35.182324,-106.580349
James Lopez,"3796 27th St, Thornton, TN 72872",72872,2000-09-25,24,29.944546,-67.611057
Kristen Martinez,"6713 26th St, Minneapolis, VT 49709",49709,1979-11-16,45,42.531453,-89.585409
Susan Rogers,"2401 59th St, Carrollton, ND 68882",68882,2005-11-18,19,43.881819,-75.823423
Christina Morgan,"699 10th St, Miramar, TN 94551",94551,1951-01-01,73,33.093934,-80.033964
Jeanne Reyes,"8501 166th St, Thousand Oaks, SC 84119",84119,1955-08-03,69,46.636646,-121.10996
Amy Ramos,"462 63rd St, Fort Lauderdale, ND 86147",86147,2001-01-28,23,37.582143,-119.266346
Jeff Martin,"9684 190th St, Macon, NY 67272",67272,1938-02-03,86,32.241454,-107.305721
Kathryn Morgan,"4491 140th St, Omaha, WV 91035",91035,1999-07-24,25,27.601644,-106.100456
Lori Lewis,"4762 44th St, Springfield, FL 59720",59720,1949-01-21,75,43.236397,-68.419756
Mark Lee,"223 154th St, Colorado Springs, DE 24916",24916,1952-12-24,72,25.570085,-115.820004
Charles Cook,"6637 103rd St, South Fulton, IN 58621",58621,1922-09-06,102,45.225625,-121.170646
Nathan Cruz,"2245 142nd St, Pembroke Pines, ME 90435",90435,1936-01-27,88,25.469074,-83.86236
Carlos Gutierrez,"8447 110th St, Olathe, GA 60989",60989,1928-05-17,96,29.083499,-103.535829
Karen Hernandez,"6508 55th St, Oxnard, MN 30406",30406,1953-10-07,71,43.862648,-120.09397
Christina Diaz,"2899 62nd St, Honolulu, OH 43193",43193,1965-09-21,59,30.422115,-68.979173
Rachel Martin,"312 27th St, Manchester, NV 32617",32617,1972-06-26,52,44.530983,-116.770574
Ralph Stewart,"291 120th St, Concord, CT 70159",70159,1922-07-01,102,34.126476,-101.233838
Marilyn Williams,"7912 162nd St, Yakima, MD 75265",75265,1923-06-08,101,41.936721,-82.43596
Jonathan Carter,"8740 46th St, Chesapeake, MD 99892",99892,1940-10-12,84,42.852498,-81.663508
Scott Evans,"5870 158th St, Olathe, MO 99828",99828,1971-06-17,53,44.901744,-72.209975
Kaylee Thompson,"5423 148th St, Beaumont, CT 96060",96060,1951-04-28,73,31.982124,-77.445489
Patrick Hall,"4320 141st St, Moreno Valley, CO 18623",18623,1939-01-21,85,35.272146,-97.173356
Michael Flores,"5847 125th St, Nashville, CO 85417",85417,1956-01-04,68,36.318576,-69.789602
Barry Baker,"9071 92nd St, San Francisco, WA 63707",63707,1982-04-26,42,40.647296,-113.627871
Kayla Bailey,"321 103rd St, Topeka, DE 66032",66032,1995-07-28,29,28.742475,-100.357424
Ashley Collins,"526 66th St, Frisco, WI 66592",66592,1961-09-24,63,45.625482,-111.203039
Clarence Lee,"8734 15th St, Omaha, WI 33369",33369,1953-12-10,71,34.378421,-84.421219
Patricia Walker,"9391 66th St, Augusta, IN 66836",66836,1974-12-15,50,32.307332,-124.357619
Austin Ortiz,"5232 12th St, Cedar Rapids, LA 49392",49392,1938-08-22,86,30.115087,-69.129798
Mallory Moore,"3647 15th St, Augusta, KY 27459",27459,1948-07-14,76,33.512041,-121.731269
Tamara Stewart,"1920 138th St, Rochester, CA 81980",81980,1934-07-04,90,42.862371,-115.707012
Timothy Rivera,"5896 129th St, Yonkers, AR 30457",30457,1963-01-04,61,46.432939,-117.287028
Vernon Turner,"7011 115th St, Plano, MN 94102",94102,1952-01-09,72,40.808046,-73.221655
Luis Gonzalez,"1355 9th St, Dallas, AZ 32152",32152,1990-03-17,34,30.409575,-109.522374
Nicole Perez,"5951 94th St, Overland Park, MN 83666",83666,1923-06-23,101,35.113225,-114.093496
Lawrence Anderson,"2032 199th St, Anaheim, SD 73899",73899,1950-10-10,74,29.133189,-83.284044
Peter Lee,"8869 184th St, Spokane Valley, IL 85190",85190,1958-01-21,66,32.676812,-71.305211
Cheryl Cruz,"7386 21st St, Tucson, AZ 33389",33389,1978-09-21,46,45.894302,-99.560039
Dennis Nelson,"5587 45th St, Oklahoma City, ME 71557",71557,1959-04-01,65,25.531088,-118.999766
Evan Walker,"5232 12th St, Cedar Rapids, LA 49392",49392,1972-06-20,52,31.679024,-75.119166
Sally Rivera,"9404 2nd St, Hesperia, CT 22814",22814,1943-07-05,81,25.127481,-95.289692
James Turner,"9303 91st St, Buffalo, KY 84814",84814,1968-07-26,56,43.520683,-86.817029
Mark Rodriguez,"2004 170th St, Tempe, ME 37840",37840,1968-07-03,56,25.770888,-122.880445
Russell Kelly,"6398 151st St, Wichita, NV 54835",54835,1962-02-10,62,28.679334,-77.746685
Victor Murphy,"1773 93rd St, Clinton, ND 87711",87711,1998-03-09,26,30.270309,-122.929315
David Adams,"9443 39th St, Fort Worth, AL 95877",95877,1970-04-24,54,27.826483,-73.40002
Christopher Nelson,"7746 57th St, Killeen, WA 37779",37779,1997-05-16,27,31.659482,-95.960094
Heather Garcia,"1376 129th St, Fort Collins, MA 45471",45471,1960-09-27,64,44.73414,-103.996899
Charles Green,"2062 178th St, Woodbridge, VT 14776",14776,1997-01-23,27,34.931216,-100.74385
Jessica Nelson,"5634 176th St, Vancouver, AZ 99565",99565,1974-04-18,50,34.144726,-103.098514
Anthony White,"4114 198th St, Kansas City, MI 51974",51974,1949-03-21,75,47.059329,-104.527933
Adam Cooper,"7599 196th St, San Marcos, RI 82452",82452,1927-11-21,97,43.936288,-96.07519
Katrina Ortiz,"1493 168th St, San Marcos, TN 25008",25008,2001-01-26,23,36.8206,-82.491136
Jesse Robinson,"2472 76th St, Daly City, AR 43306",43306,1976-02-08,48,33.587475,-109.248871
Erin Torres,"1490 119th St, St. Petersburg, MT 47994",47994,1930-04-18,94,37.223191,-123.170254
Timothy Smith,"5010 149th St, Newport News, MI 48132",48132,1940-10-11,84,46.128958,-75.623942
Julie Jones,"1605 153rd St, Norwalk, NJ 86004",86004,1985-12-05,39,48.699929,-73.917888
Caitlin Jones,"9848 184th St, Memphis, TN 76150",76150,1984-01-24,40,47.593954,-118.17551
Kristen Walker,"6786 115th St, Alexandria, WV 67096",67096,1948-06-22,76,37.203173,-101.971157
Pamela Thomas,"3702 108th St, Cedar Rapids, HI 78747",78747,2002-03-28,22,38.867091,-110.037443
Jessica Wright,"5752 88th St, Tucson, KS 42226",42226,1933-06-03,91,41.929584,-114.703599
Zoe Carter,"2122 17th St, West Jordan, CT 68290",68290,1974-03-25,50,29.229735,-118.357885
Amy Ramirez,"8391 172nd St, Fayetteville, TX 13165",13165,1934-01-01,90,31.061771,-89.90262
Melissa Hill,"7487 152nd St, Aurora, NC 39301",39301,1962-08-11,62,45.641475,-122.662815
Adrian Hernandez,"9382 111th St, Huntsville, CO 99435",99435,1943-07-06,81,47.624231,-107.329785
Dakota Taylor,"1812 42nd St, Macon, UT 66432",66432,1999-08-22,25,31.027765,-89.938575
Donald Anderson,"3000 94th St, Huntsville, WI 30243",30243,1964-10-13,60,25.635887,-76.307975
Leslie Gutierrez,"7582 27th St, Hartford, MS 41919",41919,1997-08-22,27,48.350369,-124.330908
Victor Stewart,"202 140th St, Garden Grove, MN 26674",26674,1950-06-04,74,25.081784,-96.855698
James Rivera,"1216 136th St, Knoxville, NV 60358",60358,1972-05-01,52,25.887294,-97.741382
Kenneth Hernandez,"7624 180th St, Clarksville, NC 97607",97607,1931-06-20,93,45.601815,-106.900898
Megan Cook,"9198 80th St, Laredo, RI 62282",62282,1929-10-09,95,36.00183,-111.771325
Drew Torres,"4343 95th St, Rancho Cucamonga, WV 96705",96705,1923-01-14,101,27.838332,-115.394863
Douglas Hall,"7442 105th St, Oxnard, NJ 73020",73020,1938-10-12,86,27.917416,-117.666879
Stephanie Diaz,"2520 134th St, Alexandria, AK 65660",65660,1965-06-28,59,32.639734,-120.122001
Jennifer Sanchez,"7027 105th St, El Cajon, AK 26119",26119,1996-03-27,28,41.298428,-121.800973
Lauren Walker,"1356 129th St, Virginia Beach, IN 24953",24953,1965-08-15,59,48.649108,-75.499026
Richard Jackson,"2534 89th St, Bridgeport, KY 54245",54245,2002-05-01,22,35.00097,-124.802892
Amber Thompson,"7862 116th St, Riverside, WI 22353",22353,1952-12-09,72,31.342196,-82.855445
Juan Reyes,"202 140th St, Garden Grove, MN 26674",26674,1969-02-20,55,25.600663,-73.827712
Kyle Hernandez,"3402 72nd St, Salinas, CO 89550",89550,1965-06-16,59,37.204052,-95.882457
Daniel Stewart,"4009 49th St, Miramar, DE 17558",17558,1961-10-25,63,24.99914,-103.636105
Mark Diaz,"556 79th St, Wichita, AR 81306",81306,1937-01-23,87,28.793821,-113.406896
Dakota Torres,"5701 171st St, Anchorage, NC 36042",36042,1985-10-13,39,36.969304,-69.775399
Jordan Gutierrez,"9425 22nd St, Mobile, KY 71582",71582,2004-09-20,20,46.791488,-88.914763
Cindy Rodriguez,"6615 19th St, Berkeley, NJ 23316",23316,1976-09-08,48,24.993052,-80.387255
Patricia Baker,"553 146th St, Broken Arrow, ND 26271",26271,1923-01-01,101,37.749648,-101.812293
Brittany Edwards,"4179 145th St, Vista, AK 10474",10474,2003-04-07,21,33.192868,-92.57278
Sheila White,"4539 98th St, Coral Springs, AL 25966",25966,1965-07-17,59,35.677124,-87.109096
Lori Reyes,"123 4th St, Philadelphia, SC 74892",74892,1999-09-18,25,27.528635,-123.664794
Ebony Perez,"1767 111th St, Winston-Salem, KY 48863",48863,1986-02-21,38,45.917166,-74.755248
David Morgan,"6398 178th St, Allen, NH 55352",55352,1965-01-04,59,32.981212,-108.005401
Rita Taylor,"6137 57th St, Chattanooga, VA 12814",12814,1944-10-26,80,28.897693,-118.654056
Shawn Edwards,"9486 152nd St, Phoenix, KY 40300",40300,1985-03-20,39,48.649513,-89.891467
Melanie Clark,"3158 114th St, Grand Prairie, CO 71596",71596,1952-07-23,72,34.77133,-108.595926
Roy Baker,"4340 71st St, Pittsburgh, MD 16670",16670,2004-12-08,20,42.717371,-85.029623
James White,"3944 137th St, Garden Grove, MT 75168",75168,1953-04-11,71,44.808529,-73.284346
Bill Parker,"1490 119th St, St. Petersburg, MT 47994",47994,1967-12-03,57,27.962058,-87.98938
Cynthia Cruz,"2062 176th St, Stockton, IA 15560",15560,1927-07-28,97,47.388532,-105.677587
John Stewart,"2832 154th St, Portland, ID 64749",64749,1978-11-20,46,38.382499,-97.598238
Tiffany Murphy,"1164 18th St, Winston-Salem, TN 87891",87891,1967-04-21,57,35.237545,-89.773144
Lori Clark,"8207 181st St, Indianapolis, MO 43074",43074,1926-10-21,98,37.037242,-108.55719
Joshua Lee,"9971 175th St, West Palm Beach, OH 99328",99328,1928-10-17,96,25.210033,-100.780376
Anthony Murphy,"645 123rd St, Raleigh, ND 17271",17271,1950-04-08,74,42.003877,-93.906558
James Nguyen,"7765 196th St, Amarillo, MD 95852",95852,1972-10-27,52,36.903893,-104.529272
Scott Ramos,"3161 109th St, Sioux Falls, OR 67951",67951,1977-05-27,47,25.77022,-81.98305
Jennifer Wilson,"4080 153rd St, Warren, PA 69545",69545,1944-08-13,80,44.296772,-78.937802
Michael Carter,"2990 190th St, Torrance, ND 13966",13966,1946-09-13,78,36.530647,-73.508307
Wayne Reyes,"6458 129th St, El Cajon, AK 32326",32326,1961-02-12,63,48.813411,-92.846883
Luke Davis,"3632 88th St, North Las Vegas, ME 10700",10700,1993-04-03,31,46.729144,-77.14686
Daniel Roberts,"2165 58th St, Arlington, AL 89211",89211,1975-02-14,49,30.099461,-117.629634
Catherine Lewis,"1719 24th St, Salem, TN 57709",57709,1977-12-26,47,48.539597,-106.299945
Heather Thomas,"5456 191st St, Orange, NC 85489",85489,1996-08-09,28,26.000029,-83.619779
Luis Rivera,"8237 122nd St, Virginia Beach, GA 64759",64759,1924-04-17,100,36.353326,-122.202033
Philip Evans,"5145 189th St, College Station, CO 85204",85204,1945-11-12,79,35.540195,-119.305554
Brittany Rodriguez,"3837 138th St, Cincinnati, GA 65013",65013,1967-02-09,57,39.502953,-84.106234
Ashley Perez,"8399 35th St, Hollywood, MS 44652",44652,1951-02-20,73,39.790101,-84.491904
Keith Martinez,"8857 167th St, Los Angeles, MS 63852",63852,1989-01-25,35,42.232118,-119.827013
Stephanie King,"9538 18th St, Anchorage, MT 38631",38631,2000-07-22,24,33.367428,-122.097166
Debra Flores,"548 138th St, Palm Bay, FL 17657",17657,1930-09-09,94,33.875872,-78.748593
Harold Murphy,"587 19th St, Odessa, VT 30787",30787,1921-05-20,103,35.86192,-109.061251
Jennifer Wright,"8820 161st St, Baton Rouge, OK 19642",19642,1942-12-12,82,27.015168,-83.922521
Jacob Wilson,"3698 25th St, Columbus, ID 38344",38344,1973-04-21,51,36.507791,-101.073438
Gwendolyn Green,"8558 98th St, Fort Lauderdale, GA 23948",23948,1961-09-24,63,29.450754,-104.894053
Donna Kelly,"7850 123rd St, Woodbridge, NM 96991",96991,2001-12-09,23,36.813394,-103.802743
Sarah Murphy,"3897 118th St, Baton Rouge, MD 81202",81202,1944-03-04,80,29.681396,-124.916054
Kaitlyn Murphy,"4651 55th St, Jersey City, OR 40301",40301,1939-07-15,85,34.40523,-106.42595
Jessica Parker,"1546 172nd St, Santa Clarita, MT 55023",55023,1968-09-18,56,35.475623,-79.204994
Steven Howard,"1509 50th St, Fort Lauderdale, SC 26660",26660,1959-04-18,65,46.195072,-101.027552
Denise Parker,"1605 75th St, Clearwater, MT 87176",87176,1932-11-09,92,49.234137,-71.106225
Jessica Wilson,"4093 52nd St, Aurora, WA 52803",52803,1946-11-23,78,25.937044,-111.702258
Robert Adams,"1799 36th St, Chula Vista, UT 82030",82030,1955-05-22,69,25.108752,-123.724456
Michael Green,"2886 167th St, Fayetteville, CT 48159",48159,1998-01-21,26,33.615144,-93.589695
Claire Martinez,"1101 135th St, Glendale, WI 24321",24321,1964-02-06,60,33.653003,-85.681196
Ann Kelly,"1949 83rd St, Huntington Beach, ME 81502",81502,1969-06-06,55,34.346718,-72.373905
Sandy Cook,"2515 28th St, Moreno Valley, MT 61581",61581,1939-09-27,85,49.043749,-98.99395
Jacob Johnson,"8454 26th St, Pembroke Pines, ME 49669",49669,1995-09-28,29,32.626122,-114.68263
Andrew Anderson,"9474 30th St, High Point, MA 68558",68558,1984-03-17,40,28.946796,-112.395071
Crystal Howard,"6350 176th St, Oxnard, CT 97916",97916,1929-05-27,95,48.565376,-71.802511
Anne Clark,"6454 96th St, Tallahassee, AK 61925",61925,2004-07-09,20,40.580318,-79.426663
Makayla Thompson,"6012 56th St, League City, TX 98915",98915,1936-08-09,88,38.191997,-95.420891
Jerry Wilson,"221 127th St, San Jose, NC 37337",37337,1990-01-24,34,27.233804,-101.21568
Tommy Garcia,"3075 174th St, Colorado Springs, ID 96282",96282,2000-09-18,24,26.276047,-98.061493
Beverly Wilson,"3578 129th St, Bellevue, NJ 84261",84261,1944-07-18,80,42.900224,-117.618981
David Cook,"784 66th St, Columbia, MT 72846",72846,1934-01-18,90,33.678926,-76.792672
Nathaniel Martinez,"4436 2nd St, Salem, CO 61062",61062,1923-09-09,101,25.751557,-73.528083
Angela Brown,"2864 87th St, Philadelphia, AK 14325",14325,1967-02-18,57,36.954833,-96.686021
Courtney Nguyen,"4211 37th St, Abilene, TN 85847",85847,1921-11-20,103,48.736357,-86.336483
Daniel Perez,"1659 78th St, Santa Clarita, NH 43488",43488,1974-07-12,50,29.703282,-106.697916
Amanda Cooper,"83 189th St, New Haven, MO 63834",63834,1977-08-08,47,44.354933,-105.756815
Christina Martin,"121 33rd St, Evansville, ID 84264",84264,1971-08-04,53,34.303132,-89.656687
Brian Thomas,"9044 166th St, Roseville, IL 51980",51980,1979-12-17,45,32.580186,-82.47856
William Williams,"8931 170th St, North Charleston, HI 21318",21318,1924-04-25,100,44.174281,-122.095458
Kim Bailey,"9381 198th St, Beaumont, ID 62726",62726,1935-09-20,89,41.690791,-101.252674
Bill Jackson,"5845 167th St, Aurora, PA 31317",31317,1923-07-17,101,27.484123,-81.949114
Sharon Roberts,"5935 89th St, Elk Grove, ME 58399",58399,1986-04-05,38,49.087536,-122.928542
Lisa Lopez,"8926 123rd St, Richmond, CT 74673",74673,1948-12-05,76,31.063664,-116.077869
Edwin Gomez,"9039 181st St, Henderson, CA 37882",37882,1940-07-25,84,30.653159,-100.284111
Robert Adams,"9370 105th St, Oxnard, OK 85447",85447,1961-03-19,63,40.120697,-86.117304
Samantha Clark,"2426 162nd St, Los Angeles, WV 64201",64201,1980-05-05,44,37.31201,-90.774383
Dana Walker,"8807 104th St, Tampa, OK 37613",37613,1959-03-28,65,29.676143,-105.432003
Shane Scott,"3471 59th St, Atlanta, WI 86723",86723,1973-10-16,51,43.321596,-94.844966
Mark Thompson,"8017 184th St, Downey, TN 36397",36397,1972-11-06,52,41.921547,-99.402043
Alexandra Allen,"2674 164th St, Centennial, FL 27486",27486,1949-05-12,75,35.480094,-67.620489
Brian Nelson,"5923 142nd St, Roseville, NE 25007",25007,1939-06-18,85,45.529537,-94.85225
Justin Mitchell,"5132 21st St, Costa Mesa, NJ 99429",99429,1961-05-13,63,44.927922,-101.027079
Daniel Peterson,"2936 166th St, Tampa, IL 81906",81906,1932-06-07,92,46.339748,-91.981903
Sally Mitchell,"1775 153rd St, Lewisville, AZ 24697",24697,2002-04-08,22,39.749213,-101.688075
Nancy Hall,"5752 88th St, Tucson, KS 42226",42226,1997-08-06,27,46.025286,-90.675834
Mark Howard,"3813 Main St, Lincoln, AL 37165",37165,1925-03-11,99,47.194374,-87.039642
Alan Hall,"9814 142nd St, New Orleans, TN 17377",17377,1944-05-24,80,38.855844,-103.634879
Zachary Young,"6389 3rd St, Columbia, GA 26558",26558,1962-03-06,62,43.219153,-92.483836
Whitney Howard,"1024 76th St, Bend, FL 19746",19746,1977-12-21,47,43.604682,-122.529525
Kimberly Hall,"3513 27th St, Corpus Christi, TX 61843",61843,1943-06-02,81,48.264767,-87.625174
Ashley Morgan,"650 135th St, Detroit, AR 84075",84075,1959-12-20,65,32.235297,-87.231022
